Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5788,254,5788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3601,328,62.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3601,328,62.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3412,323,58.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,86,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2187,233,37.8,4.2
Estimate Employment Status Civilian Labor Force,3601,328,3601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.3
Estimate Employment Status Females 16 Years And Over,3019,163,3019,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1696,202,56.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1696,202,56.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1607,196,53.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,389,123,389,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,134,75.1,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1100,205,1100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,825,186,75.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,3395,324,3395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2605,295,76.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",443,197,13.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,44,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,164,84,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,62,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3412,323,3412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1094,190,32.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,131,17.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,732,198,21.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,91,6.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",748,169,21.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3412,323,3412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,75,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,108,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,676,137,19.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,25,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,430,186,12.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,72,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,34,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",272,85,8.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,42,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",884,180,25.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",212,97,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,58,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,70,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3412,323,3412,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2615,310,76.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,617,164,18.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,172,64,5.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2873,176,2873,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,50,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",200,88,7.0,3.1
