Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,296,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,89,34.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,89,34.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,73,25.2,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,53,9.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,231,65.3,20.4
Estimate Employment Status Civilian Labor Force,109,89,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.5,40.8
Estimate Employment Status Females 16 Years And Over,175,167,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,43,12.0,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,43,12.0,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,43,12.0,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,73,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,79,73,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,70,77.2,42.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,30,22.8,42.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,73,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,35.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,43,26.6,52.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,35.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,60,50.6,50.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,30,22.8,42.6
Estimate Industry Civilian Employed Population 16 Years And Over,79,73,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,30,22.8,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,43,26.6,52.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,60,50.6,50.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,73,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18,30,22.8,42.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,70,77.2,42.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,35.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,35.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,81,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,43,21.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,22,10.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,60,40.0,46.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,30,18.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,18,11.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,30.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37512,32378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,89,77,89.0,17.2
