Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,559,101,559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,76,63.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,76,63.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,76,62.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,64,36.9,8.4
Estimate Employment Status Civilian Labor Force,353,76,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.2
Estimate Employment Status Females 16 Years And Over,243,51,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,36,48.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,36,48.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,36,48.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,29,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,29,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,29,90.5,13.8
Estimate Commuting To Work Workers 16 Years And Over,350,76,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,67,83.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,4.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,11,0.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,31,10.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,76,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,61,40.6,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,31,13.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,39,12.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,30,18.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,33,14.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,350,76,350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,16,7.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,46,19.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,12,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,2.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,31,12.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,27,5.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,34,9.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,21,10.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,28,15.1,6.9
