Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13182,524,13182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10442,585,79.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10442,585,79.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10175,576,77.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,267,176,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2740,422,20.8,3.1
Estimate Employment Status Civilian Labor Force,10442,585,10442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,6438,415,6438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4653,404,72.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4653,404,72.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4514,426,70.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1663,416,1663,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1404,406,84.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3944,357,3944,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3283,369,83.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,10043,598,10043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7840,665,78.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,312,7.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,71,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,77,71,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1295,334,12.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10175,576,10175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5014,520,49.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1038,289,10.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2298,490,22.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1016,257,10.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",809,275,8.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10175,576,10175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,97,1.3,1.0
