Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2270,646,2270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1512,531,66.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1512,531,66.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1368,408,60.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,197,6.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,758,310,33.4,11.6
Estimate Employment Status Civilian Labor Force,1512,531,1512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,11.2
Estimate Employment Status Females 16 Years And Over,1116,324,1116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,721,260,64.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,721,260,64.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,721,260,64.6,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,149,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,151,64.3,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,318,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,405,301,64.5,28.1
Estimate Commuting To Work Workers 16 Years And Over,1344,411,1344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1285,406,95.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,44,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,30,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1368,408,1368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",674,271,49.3,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,141,15.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,105,10.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,93,7.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,153,17.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1368,408,1368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,30,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,55,4.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,51,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,75,3.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,142,14.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,53,3.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,111,9.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",608,259,44.4,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,23,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,91,6.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,90,5.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1368,408,1368,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,944,305,69.0,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,127,17.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,161,13.7,10.5
