Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6521,381,6521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2583,411,39.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2583,411,39.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2490,420,38.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,71,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3938,349,60.4,5.2
Estimate Employment Status Civilian Labor Force,2583,411,2583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.9
Estimate Employment Status Females 16 Years And Over,3013,296,3013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1186,213,39.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1186,213,39.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1104,213,36.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,500,125,500,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,309,105,61.8,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,919,247,919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,483,192,52.6,14.0
Estimate Commuting To Work Workers 16 Years And Over,2451,418,2451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2158,399,88.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,87,7.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,28,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,91,3.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2490,420,2490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",739,234,29.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,135,18.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,615,179,24.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,83,8.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,158,18.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2490,420,2490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,81,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,48,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,307,147,12.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,37,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,384,126,15.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,16,0.6,0.7
