Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,96,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,442,75,61.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,442,75,61.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,435,77,60.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,5,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,43,39.0,4.7
Estimate Employment Status Civilian Labor Force,442,75,442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.2
Estimate Employment Status Females 16 Years And Over,353,50,353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,33,53.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,33,53.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,32,51.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,26,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,18,59.6,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,56,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,45,71.3,17.1
Estimate Commuting To Work Workers 16 Years And Over,423,75,423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,54,71.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,35,12.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,24,15,5.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,15,8.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,435,77,435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,44,30.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,44,18.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,21,15.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,29,17.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,24,17.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,435,77,435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,23,12.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,23,11.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,22,17.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,21,15.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,11,4.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,17,4.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,28,19.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,17,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,9,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,435,77,435,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,318,69,73.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,17,7.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,27,19.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,364,53,364,(X)
