Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5122,321,5122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3443,353,67.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3443,353,67.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3174,303,62.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,138,5.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1679,183,32.8,3.9
Estimate Employment Status Civilian Labor Force,3443,353,3443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.7
Estimate Employment Status Females 16 Years And Over,2584,238,2584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1720,220,66.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1720,220,66.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1558,178,60.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,114,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,94,59.5,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,814,168,814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,648,158,79.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,3168,302,3168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2496,280,78.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",384,133,12.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,45,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,26,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,88,6.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3174,303,3174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",977,188,30.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,710,245,22.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,839,171,26.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,96,9.1,3.2
