Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,574,250,574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,330,177,57.5,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,330,177,57.5,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,166,49.1,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,52,8.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,150,42.5,18.8
Estimate Employment Status Civilian Labor Force,330,177,330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,15.3
Estimate Employment Status Females 16 Years And Over,342,171,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,139,59.6,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,139,59.6,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,116,45.6,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,82,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,54,40.8,58.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,41,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,63.3
Estimate Commuting To Work Workers 16 Years And Over,282,166,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,104,52.1,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,79,18.4,26.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,23,4.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,60,23.8,17.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,166,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,91,35.8,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,53,16.7,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,43,14.5,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,79,22.7,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,43,10.3,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,282,166,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,11,2.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,61,18.8,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,43,10.3,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,32,7.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,48,19.1,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,100,41.5,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,282,166,282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,135,78.0,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,68,20.6,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,1.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,332,139,332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,46,9.6,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,34,6.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,12,2.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,79,19.3,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,13,2.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",136,88,41.0,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,32,6.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,43,13.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58106,18999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55778,15581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,267,128,80.4,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47141,18245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,126,82,38.0,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20548,6777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,107,70,32.2,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12465,4255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,28,6.3,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,187,123,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",64,79,34.2,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",93,71,49.7,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",30,39,16.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),54215,10290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),61275,17032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26759,8141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,145,81,145,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),47118,25913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30224,19866,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",31074,583,(X),(X)
