Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4807,720,4807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2914,516,60.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2914,516,60.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2820,486,58.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,103,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1893,636,39.4,10.0
Estimate Employment Status Civilian Labor Force,2914,516,2914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,2185,336,2185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1304,283,59.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1304,283,59.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,264,57.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,195,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,198,90.2,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,835,275,835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,708,271,84.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,2820,486,2820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2428,479,86.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,107,8.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,34,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,50,3.0,1.8
