Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3159,238,3159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1633,179,51.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1633,179,51.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1558,173,49.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,38,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1526,163,48.3,3.9
Estimate Employment Status Civilian Labor Force,1633,179,1633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,1611,154,1611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,758,104,47.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,758,104,47.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,747,102,46.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,80,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,74,79.9,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,583,169,583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,163,84.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,1517,170,1517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1316,182,86.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,35,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,22,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,26,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,26,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1558,173,1558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",454,82,29.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,56,15.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,328,96,21.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,60,12.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",342,74,22.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1558,173,1558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,27,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,39,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,76,21.7,4.0
