Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,73,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,56,69.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,56,69.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,54,67.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,33,30.3,10.2
Estimate Employment Status Civilian Labor Force,161,56,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.1
Estimate Employment Status Females 16 Years And Over,119,39,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,28,58.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,28,58.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,27,53.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,30,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,28.9,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,41,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,41,85.9,15.5
Estimate Commuting To Work Workers 16 Years And Over,156,54,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,51,91.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,3.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,5.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.4,18.2,(X),(X)
