Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12738,857,12738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6662,629,52.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6655,629,52.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6230,614,48.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,425,160,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6076,647,47.7,3.7
Estimate Employment Status Civilian Labor Force,6655,629,6655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,6493,462,6493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3024,368,46.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3024,368,46.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2897,373,44.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1175,320,1175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,749,268,63.7,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2662,375,2662,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1530,386,57.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,6179,612,6179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5581,554,90.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,104,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,56,43,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,57,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,158,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6230,614,6230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1875,348,30.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1478,350,23.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,914,210,14.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",637,182,10.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1326,262,21.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6230,614,6230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,58,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,445,163,7.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,970,234,15.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,62,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,435,143,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",430,159,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",282,119,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",405,170,6.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1631,336,26.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",351,152,5.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",327,121,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,755,234,12.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6230,614,6230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4342,575,69.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1626,383,26.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,102,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,17,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5711,433,5711,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",566,181,9.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",178,79,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",631,240,11.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",631,190,11.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",607,184,10.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",884,170,15.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",846,241,14.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",885,199,15.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",387,163,6.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",96,58,1.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58341,9396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69198,5474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4243,396,74.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67115,5571,(X),(X)
