Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25277,1478,25277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15803,1016,62.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15785,1018,62.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14930,968,59.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,855,233,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9474,1032,37.5,2.9
Estimate Employment Status Civilian Labor Force,15785,1018,15785,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,13524,976,13524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7537,608,55.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7537,608,55.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7102,573,52.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1802,369,1802,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1304,315,72.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4242,517,4242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3156,521,74.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,14591,941,14591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11551,907,79.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1394,309,9.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,73,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,139,74,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,84,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1256,323,8.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14930,968,14930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5881,570,39.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2044,333,13.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4035,454,27.0,2.5
