Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1301,314,1301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,721,208,55.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,721,208,55.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,649,204,49.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,68,5.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,174,44.6,8.3
Estimate Employment Status Civilian Labor Force,721,208,721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,9.4
Estimate Employment Status Females 16 Years And Over,709,206,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,132,51.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,132,51.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,133,48.1,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,71.4,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,143,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,135,87.4,19.1
Estimate Commuting To Work Workers 16 Years And Over,649,204,649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",549,172,84.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,58,7.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,37,5.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,22,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,649,204,649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,134,48.7,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,111,24.5,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,44,9.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,42,7.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,63,9.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,649,204,649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,62,10.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,43,7.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,35,5.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,58,5.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,15,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,16,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",281,128,43.3,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,46,7.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,36,5.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,55,8.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,649,204,649,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,426,153,65.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,91,21.1,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,64,13.3,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,622,162,622,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,108,20.6,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,88,13.5,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,28,6.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,36,6.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,20,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,56,12.5,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",115,95,18.5,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,72,14.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,31,4.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,6.6
