Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49384,2200,49384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34369,2172,69.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34342,2167,69.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32662,2088,66.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1680,449,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15015,953,30.4,2.1
Estimate Employment Status Civilian Labor Force,34342,2167,34342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,25222,1610,25222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16393,1481,65.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16393,1481,65.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15629,1457,62.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4275,1026,4275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3178,1015,74.3,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7070,908,7070,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5704,857,80.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,32302,2142,32302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23260,1784,72.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4272,965,13.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),750,409,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,720,310,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1131,414,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2169,700,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32662,2088,32662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9353,1223,28.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7730,1055,23.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7349,1008,22.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5214,854,16.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3016,559,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,32662,2088,32662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,64,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4298,793,13.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1990,456,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1009,239,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3989,693,12.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1310,383,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,655,298,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1724,351,5.3,1.0
