Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3803,302,3803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2421,254,63.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2414,255,63.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2326,254,61.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,41,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1382,168,36.3,3.7
Estimate Employment Status Civilian Labor Force,2414,255,2414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,1924,154,1924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1148,133,59.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1148,133,59.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1110,131,57.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,437,82,437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,72,52.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,862,131,862,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,728,144,84.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,2328,253,2328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1901,242,81.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,108,12.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,46,27,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,20,1.0,0.9
