Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,160,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,865,138,64.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,865,138,64.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,822,131,60.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,27,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,83,35.9,5.5
Estimate Employment Status Civilian Labor Force,865,138,865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.0
Estimate Employment Status Females 16 Years And Over,695,92,695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,72,60.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,72,60.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,74,58.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,61,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,68,82.1,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,100,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,100,91.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,809,130,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",620,128,76.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,25,6.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,31,20,3.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,38,11.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,822,131,822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",369,72,44.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,51,21.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,52,16.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,29,6.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,33,10.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,822,131,822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,66,23.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,30,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,18,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,42,10.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,20,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,29,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,33,6.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,44,20.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,37,9.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,39,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,1.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,822,131,822,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,496,126,60.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,43,16.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,60,23.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,731,77,731,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,23,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,22,5.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,33,10.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",97,36,13.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",129,47,17.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,44,19.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",79,32,10.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,31,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,19,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,17,3.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47583,13341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65364,8647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,541,74,74.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62178,8944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,258,53,35.3,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19033,2953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,120,39,16.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27966,5647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,11,2.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15072,4375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,8,1.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10422,10793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,26,21,3.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,389,66,389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",12,14,3.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,8,1.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,19,4.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",30,17,7.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",70,39,18.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",112,41,28.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",48,27,12.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",49,21,12.6,5.0
