Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6048,515,6048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4696,503,77.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4696,503,77.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4046,372,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,650,357,10.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1352,196,22.4,3.3
Estimate Employment Status Civilian Labor Force,4696,503,4696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,6.8
Estimate Employment Status Females 16 Years And Over,3029,266,3029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2273,281,75.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2273,281,75.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2083,278,68.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,773,451,773,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,601,459,77.7,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,702,224,702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,644,211,91.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,3976,370,3976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2842,358,71.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,110,8.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,92,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.3,0.5
