Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2914,519,2914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,890,314,30.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,890,314,30.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,879,313,30.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2024,583,69.5,11.6
Estimate Employment Status Civilian Labor Force,890,314,890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.9
Estimate Employment Status Females 16 Years And Over,1510,286,1510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,395,163,26.2,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,395,163,26.2,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,163,26.2,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,27,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,83,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,74,77.1,32.7
Estimate Commuting To Work Workers 16 Years And Over,835,310,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,218,62.9,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,96,13.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,52,5.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,45,5.9,4.9
