Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,937,249,937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,496,175,52.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,496,175,52.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,160,35.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,116,17.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,153,47.1,11.7
Estimate Employment Status Civilian Labor Force,496,175,496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),33.3,21.4
Estimate Employment Status Females 16 Years And Over,516,163,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,115,49.2,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,115,49.2,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,72,22.3,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,95,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,95,100.0,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,104,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,100,86.0,23.2
Estimate Commuting To Work Workers 16 Years And Over,331,160,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,134,74.6,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,41,14.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,50,10.9,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.9,(X),(X)
