Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9080,741,9080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7260,750,80.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7213,739,79.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6810,773,75.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,249,4.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,58,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1820,524,20.0,5.4
Estimate Employment Status Civilian Labor Force,7213,739,7213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.5
Estimate Employment Status Females 16 Years And Over,3960,499,3960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3061,494,77.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3061,494,77.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2944,513,74.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,807,291,807,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,189,51.5,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1462,423,1462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1348,440,92.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,6396,762,6396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4103,661,64.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",518,247,8.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),403,238,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,340,254,5.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,103,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,938,351,14.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6810,773,6810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2705,530,39.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1654,407,24.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1560,414,22.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,224,5.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",515,216,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6810,773,6810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,99,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,238,163,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,197,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,134,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,810,300,11.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,48,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,63,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",493,245,7.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,311,10.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",836,256,12.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2604,623,38.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",363,295,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,154,2.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6810,773,6810,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6056,774,88.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,462,260,6.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,292,198,4.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4037,449,4037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",177,147,4.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",379,215,9.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",176,110,4.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",561,261,13.9,6.3
