Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15578,577,15578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9751,489,62.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9741,487,62.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9208,469,59.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,533,155,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5827,399,37.4,2.1
Estimate Employment Status Civilian Labor Force,9741,487,9741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,7711,342,7711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4422,287,57.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4422,287,57.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4128,266,53.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1353,192,1353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,914,158,67.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3092,307,3092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2200,283,71.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,8998,486,8998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7707,424,85.7,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,150,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,141,80,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,32,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,571,108,6.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9208,469,9208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3183,254,34.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1473,204,16.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1989,224,21.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1169,175,12.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1394,171,15.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9208,469,9208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",298,105,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,822,168,8.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1063,166,11.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,103,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,830,166,9.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1023,173,11.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,47,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",532,125,5.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",759,136,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2018,205,21.9,2.0
