Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1767,347,1767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,982,232,55.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,978,232,55.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,915,228,51.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,41,3.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,269,44.4,10.6
Estimate Employment Status Civilian Labor Force,978,232,978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.3
Estimate Employment Status Females 16 Years And Over,846,228,846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,347,113,41.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,347,113,41.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,107,37.7,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,65,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,57,56.4,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,90,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,81,52.6,23.7
Estimate Commuting To Work Workers 16 Years And Over,904,229,904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",806,238,89.2,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,33,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,22,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,46,4.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,915,228,915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,82,17.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,115,23.5,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,53,9.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,89,12.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,140,37.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,915,228,915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,83,10.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,76,8.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,83,14.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,71,15.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,101,17.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,8,0.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,40,4.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,87,21.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,55,5.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,15,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,915,228,915,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,684,202,74.8,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,115,18.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,47,6.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,849,145,849,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,39,6.0,4.2
