Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24321,476,24321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11707,728,48.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11701,730,48.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10317,861,42.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1384,488,5.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12614,728,51.9,2.8
Estimate Employment Status Civilian Labor Force,11701,730,11701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,4.2
Estimate Employment Status Females 16 Years And Over,12681,565,12681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6224,540,49.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6224,540,49.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5890,506,46.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1940,167,1940,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1264,280,65.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3633,282,3633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2717,374,74.8,9.4
Estimate Commuting To Work Workers 16 Years And Over,10031,880,10031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8994,854,89.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",708,241,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,61,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,34,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,40,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,152,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10317,861,10317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3505,723,34.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2491,447,24.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1953,334,18.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",971,283,9.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1397,265,13.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10317,861,10317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,118,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,538,192,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,395,138,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,116,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1372,259,13.3,2.5
