Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19214,491,19214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10971,534,57.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10939,527,56.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10344,528,53.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,161,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,40,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8243,399,42.9,2.0
Estimate Employment Status Civilian Labor Force,10939,527,10939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,8652,316,8652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4696,323,54.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4696,323,54.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4478,328,51.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1292,205,1292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,607,134,47.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2922,296,2922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1740,292,59.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,10104,555,10104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8371,567,82.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1053,197,10.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,137,75,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,78,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,359,142,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10344,528,10344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2242,304,21.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1803,278,17.4,2.4
