Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6241,713,6241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2956,521,47.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2956,521,47.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2613,482,41.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,180,5.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3285,434,52.6,5.2
Estimate Employment Status Civilian Labor Force,2956,521,2956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,5.7
Estimate Employment Status Females 16 Years And Over,3121,544,3121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1374,397,44.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1374,397,44.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,382,40.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,125,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,81,22.7,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,212,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,211,67.4,24.2
Estimate Commuting To Work Workers 16 Years And Over,2518,468,2518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1726,391,68.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,181,15.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,19,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,176,86,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,126,8.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2613,482,2613,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",713,232,27.3,7.7
