Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,97,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,89,62.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,89,62.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,89,61.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,47,37.7,10.8
Estimate Employment Status Civilian Labor Force,274,89,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.9
Estimate Employment Status Females 16 Years And Over,232,58,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,51,58.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,51,58.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,51,58.2,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,83,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,82,90.8,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,49,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,48,88.8,13.7
Estimate Commuting To Work Workers 16 Years And Over,269,89,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,60,61.3,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,19,8.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,49,29.4,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,89,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,64,49.4,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,21,12.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,52,25.3,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,7.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,12,5.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,269,89,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,38,14.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,2.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,59,20.1,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,57,15.2,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,12,5.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,2.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,0.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,31,12.3,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,36,20.1,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,89,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,76,66.5,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,36,21.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,37,11.9,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,215,49,215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,13,7.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,6.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,7,2.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,14,9.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,32,27.4,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,32,29.8,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,12,3.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,27,8.8,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,1.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62054,22491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78654,17590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,162,47,75.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81465,26090,(X),(X)
