Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18865,653,18865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12022,660,63.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11975,662,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11189,726,59.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,786,281,4.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6843,647,36.3,3.0
Estimate Employment Status Civilian Labor Force,11975,662,11975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.4
Estimate Employment Status Females 16 Years And Over,9896,511,9896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5765,512,58.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5765,512,58.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5540,500,56.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1112,271,1112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,251,66.8,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2753,472,2753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2054,469,74.6,9.9
Estimate Commuting To Work Workers 16 Years And Over,11128,718,11128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8627,658,77.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",726,263,6.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),241,182,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,216,119,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,106,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1173,329,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11189,726,11189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5815,538,52.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1776,386,15.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2099,336,18.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",823,274,7.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",676,170,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11189,726,11189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,118,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,191,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1106,272,9.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,60,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1193,296,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",282,106,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,201,103,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",694,200,6.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1294,297,11.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3303,383,29.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1050,244,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",579,196,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,684,234,6.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11189,726,11189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8364,641,74.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2224,339,19.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,601,132,5.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9148,401,9148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",276,138,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,83,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",495,182,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",420,142,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",671,187,7.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1495,324,16.3,3.5
