Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,272,121,272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,55,28.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,55,28.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,55,28.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,102,71.7,17.1
Estimate Employment Status Civilian Labor Force,77,55,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.5
Estimate Employment Status Females 16 Years And Over,130,69,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,33,41.5,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,33,41.5,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,33,41.5,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,77,55,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,55,100.0,37.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,55,77,(X)
