Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1292,368,1292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,483,178,37.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,483,178,37.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,483,178,37.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,809,266,62.6,9.6
Estimate Employment Status Civilian Labor Force,483,178,483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,678,223,678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,97,30.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,97,30.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,97,30.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,52,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,52,100.0,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,49,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,49,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,483,178,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",439,171,90.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,29,6.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,2.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,483,178,483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,81,32.3,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,100,23.4,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,64,18.4,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,48,10.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,61,15.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,483,178,483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,70,13.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,24,2.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,66,17.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,14,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,21,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,28,3.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,68,22.2,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,23,4.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,113,29.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,483,178,483,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,299,140,61.9,20.6
