Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,56,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,114,46,76.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,114,46,76.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,43,72.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,4.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,21,24.0,10.8
Estimate Employment Status Civilian Labor Force,114,46,114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.3
Estimate Employment Status Females 16 Years And Over,74,34,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,29,66.2,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,29,66.2,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,25,58.1,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,70.0,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,65,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,20,37.2,56.5
Estimate Commuting To Work Workers 16 Years And Over,108,43,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,34,75.0,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,7.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,6.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,11.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,43,108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,14,16.7,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,14,9.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,22,28.7,16.0
