Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,843,275,843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,220,47.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,220,47.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,220,47.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,440,187,52.2,18.4
Estimate Employment Status Civilian Labor Force,403,220,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,308,147,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,122,52.9,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,122,52.9,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,122,52.9,30.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,111,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,111,100.0,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,149,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,84,43.2,54.5
Estimate Commuting To Work Workers 16 Years And Over,403,220,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",331,210,82.1,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,3.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,68,14.4,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.2,21.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,403,220,403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,118,29.5,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,46,10.4,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,178,39.5,34.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,85,14.9,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,40,5.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,403,220,403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,85,14.9,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,171,30.0,34.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,63,9.4,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,45,7.7,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,61,12.2,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,95,25.8,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,403,220,403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,347,217,86.1,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,51,13.9,14.2
