Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21867,764,21867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14149,633,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14132,632,64.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13433,612,61.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,699,135,3.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7718,484,35.3,1.8
Estimate Employment Status Civilian Labor Force,14132,632,14132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,0.9
Estimate Employment Status Females 16 Years And Over,11740,559,11740,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6888,418,58.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6888,418,58.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6521,398,55.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1899,253,1899,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1165,192,61.3,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3148,411,3148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1881,272,59.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,13177,618,13177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10642,560,80.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",809,165,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,79,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,224,103,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,213,104,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1158,259,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13433,612,13433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6993,497,52.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1896,240,14.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2710,248,20.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",567,132,4.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1267,181,9.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,13433,612,13433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",391,90,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,536,134,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1035,168,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,105,2.9,0.8
