Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,120,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,88,40.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,88,40.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,210,80,34.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,41,6.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,112,59.1,12.9
Estimate Employment Status Civilian Labor Force,251,88,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,14.6
Estimate Employment Status Females 16 Years And Over,530,93,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,75,34.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,75,34.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,74,30.6,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,210,80,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,43,27.6,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,39,20.5,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,59,36.2,24.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,32,15.7,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,210,80,210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,71,42.4,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,62,38.6,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,43,19.0,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,17.3
