Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,309,136,309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,137,75.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,234,137,75.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,134,72.5,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,3.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,37,24.3,16.1
Estimate Employment Status Civilian Labor Force,234,137,234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,7.5
Estimate Employment Status Females 16 Years And Over,154,64,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,64,77.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,64,77.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,64,77.9,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,24,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,62,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,51,58.2,47.5
Estimate Commuting To Work Workers 16 Years And Over,224,134,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,116,85.3,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,41,14.7,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,134,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,61,46.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,25,9.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,71,32.1,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,25,11.6,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,224,134,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,41,14.3,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,31,18.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,5.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,26,8.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,4.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,51,20.5,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,21,8.5,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,25,15.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,18,4.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,224,134,224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,169,97,75.4,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,17,5.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,45,19.2,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,158,60,158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,4.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,18,9.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,45,23.4,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,22,15.2,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,25,20.9,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,19,10.8,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,29,15.8,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49375,14869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56576,14886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,119,54,75.3,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61991,17322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,63,29,39.9,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16559,2249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,49,29,31.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),5782,1571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,27,11.4,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,12,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,120,54,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",28,42,23.3,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",24,22,20.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",33,25,27.5,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",28,32,23.3,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",7,11,5.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),51111,27086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),60861,14744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22735,5306,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,38,22,38,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),23929,7205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),33039,18761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31830,6124,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",31351,22247,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",33125,4499,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,390,173,390,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,250,105,64.1,21.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,181,85,46.4,18.3
