Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8721,734,8721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4447,917,51.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4447,917,51.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4290,838,49.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,159,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4274,1161,49.0,11.3
Estimate Employment Status Civilian Labor Force,4447,917,4447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.2
Estimate Employment Status Females 16 Years And Over,3150,403,3150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1847,293,58.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1847,293,58.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1821,286,57.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,528,156,528,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,139,69.1,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1357,217,1357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,824,270,60.7,16.5
Estimate Commuting To Work Workers 16 Years And Over,4067,815,4067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3304,667,81.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,364,15.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,109,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4290,838,4290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1018,351,23.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,694,276,16.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,947,309,22.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",470,264,11.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1161,442,27.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,4290,838,4290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,24,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,249,10.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,508,199,11.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,224,3.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,699,316,16.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,229,6.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,34,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,120,3.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",665,316,15.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,166,8.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",498,319,11.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,72,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,394,178,9.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4290,838,4290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3627,736,84.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,486,201,11.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,89,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,45,0.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2936,400,2936,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",166,101,5.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,130,5.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",205,94,7.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",361,163,12.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",437,186,14.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",659,199,22.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",350,169,11.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",380,143,12.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",166,103,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,53,1.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58381,8332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67606,7692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2391,430,81.4,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67113,8602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,959,192,32.7,6.1
