Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16590,781,16590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9744,730,58.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9744,730,58.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8938,792,53.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,255,4.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6846,649,41.3,3.4
Estimate Employment Status Civilian Labor Force,9744,730,9744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.7
Estimate Employment Status Females 16 Years And Over,8931,537,8931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5133,466,57.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5133,466,57.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4747,494,53.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1675,319,1675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1275,242,76.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3120,448,3120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2597,433,83.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,8727,766,8727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7717,752,88.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,269,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,27,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,60,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,59,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,107,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8938,792,8938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2800,424,31.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1075,247,12.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1925,339,21.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",601,185,6.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2537,456,28.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,8938,792,8938,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,63,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,158,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2117,412,23.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,85,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,929,308,10.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,148,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,67,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",607,212,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",893,259,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1914,322,21.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",603,205,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",391,145,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,315,124,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8938,792,8938,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7332,711,82.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1126,213,12.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,469,202,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7746,433,7746,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",829,202,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",408,148,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1159,269,15.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1171,247,15.1,3.2
