Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,148,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,50,31.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,49,31.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,48,31.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,129,68.1,9.1
Estimate Employment Status Civilian Labor Force,169,49,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.1
Estimate Employment Status Females 16 Years And Over,225,68,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,25,31.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,25,31.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,25,31.1,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,49,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,12.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,49,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,36,47.3,24.1
Estimate Commuting To Work Workers 16 Years And Over,156,49,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,46,89.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,5.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,165,48,165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,18,18.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,16,14.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,22,25.5,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,18,13.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,24,27.9,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,165,48,165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,4.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,13,7.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,10,7.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,9.1,10.4
