Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,749,286,749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,528,241,70.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,528,241,70.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,515,240,68.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,93,29.5,10.7
Estimate Employment Status Civilian Labor Force,528,241,528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.6
Estimate Employment Status Females 16 Years And Over,400,181,400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,293,172,73.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,293,172,73.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,170,71.5,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,35,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,22,38.7,49.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,99,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,90,64.8,23.2
Estimate Commuting To Work Workers 16 Years And Over,466,255,466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,254,81.1,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,76,18.9,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,515,240,515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,91,21.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,141,41.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,43,10.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,39,8.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,62,17.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,515,240,515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,12,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,85,20.4,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,56,14.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,59,12.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,48,11.3,6.3
