Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1857,281,1857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1102,201,59.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1102,201,59.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1061,196,57.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,51,2.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,755,165,40.7,6.2
Estimate Employment Status Civilian Labor Force,1102,201,1102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.6
Estimate Employment Status Females 16 Years And Over,930,151,930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,495,117,53.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,495,117,53.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,470,116,50.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,89,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,68,46.1,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,118,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,84,62.6,19.8
Estimate Commuting To Work Workers 16 Years And Over,1022,189,1022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",828,154,81.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,67,11.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,43,2.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,29,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,34,2.9,3.2
