Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1782,252,1782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,212,55.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,993,212,55.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,206,52.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,55,2.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,789,223,44.3,9.9
Estimate Employment Status Civilian Labor Force,993,212,993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,5.5
Estimate Employment Status Females 16 Years And Over,787,152,787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,422,119,53.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,422,119,53.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,113,47.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,39,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,32,44.2,50.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,85,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,107,60.2,35.6
Estimate Commuting To Work Workers 16 Years And Over,934,204,934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",691,186,74.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,37,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,83,69,8.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,27,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,56,11.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,206,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,105,30.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,95,14.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,77,24.3,7.5
