Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2106,349,2106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1181,240,56.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1181,240,56.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1131,241,53.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,32,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,925,228,43.9,7.5
Estimate Employment Status Civilian Labor Force,1181,240,1181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,1004,151,1004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,486,116,48.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,486,116,48.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,463,111,46.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,13,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,13,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,109,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,56,60.3,30.7
Estimate Commuting To Work Workers 16 Years And Over,1083,219,1083,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",867,217,80.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,49,10.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,47,7.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1131,241,1131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,74,27.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,78,17.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,64,16.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,56,11.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,137,27.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1131,241,1131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,60,12.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,255,99,22.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,61,10.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,27,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,18,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,29,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,38,9.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,63,17.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,38,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,71,7.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,28,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1131,241,1131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,952,216,84.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,64,11.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,29,4.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1016,150,1016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,25,5.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,42,5.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",168,94,16.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,30,5.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,43,12.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",189,78,18.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",203,83,20.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,37,8.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,23,5.2,2.3
