Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1468,292,1468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1036,282,70.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1036,282,70.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,282,69.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,97,29.4,7.8
Estimate Employment Status Civilian Labor Force,1036,282,1036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,633,136,633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,439,125,69.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,439,125,69.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,125,67.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,39,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,28,41.4,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,120,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,120,90.4,8.0
Estimate Commuting To Work Workers 16 Years And Over,998,283,998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",873,267,87.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,45,5.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,53,6.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1017,282,1017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,126,29.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,64,12.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,62,11.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,106,16.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,152,29.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,1017,282,1017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,108,17.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,124,24.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,46,4.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,77,10.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,36,4.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",246,110,24.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,45,5.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,43,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,21,1.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1017,282,1017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,717,217,70.5,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,98,10.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,113,19.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
