Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3459,530,3459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2339,551,67.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2339,551,67.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2307,548,66.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,36,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1120,295,32.4,8.9
Estimate Employment Status Civilian Labor Force,2339,551,2339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,1631,283,1631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1025,276,62.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1025,276,62.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1013,273,62.1,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,92,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,77,68.1,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,147,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,136,75.2,21.4
Estimate Commuting To Work Workers 16 Years And Over,2307,548,2307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1837,527,79.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,74,6.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,29,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,139,149,6.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,78,3.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,123,3.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2307,548,2307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",592,240,25.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,635,363,27.5,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,450,160,19.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,282,17.8,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,109,9.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2307,548,2307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,30,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,336,258,14.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,77,5.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,51,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,221,127,9.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,52,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,118,4.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,28,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,60,2.7,2.8
