Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,584,113,584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,67,37.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,67,37.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,66,36.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,95,63.0,9.8
Estimate Employment Status Civilian Labor Force,216,67,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.3
Estimate Employment Status Females 16 Years And Over,330,91,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,43,30.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,43,30.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,42,29.4,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,31,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,27,78.8,24.9
Estimate Commuting To Work Workers 16 Years And Over,211,66,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,53,76.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,10,7.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,12.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,66,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,26,26.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,17,15.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,35,27.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,13,16.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,18,15.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,211,66,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,12,13.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,14,11.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,4.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,17,8.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,5.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,27,15.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,25,19.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,20,12.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,2.8,5.4
