Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9370,737,9370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5656,573,60.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5656,573,60.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5198,553,55.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,458,162,4.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3714,512,39.6,4.3
Estimate Employment Status Civilian Labor Force,5656,573,5656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.8
Estimate Employment Status Females 16 Years And Over,4784,480,4784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2778,357,58.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2778,357,58.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2630,331,55.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,654,274,654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,613,278,93.7,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1928,358,1928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1421,357,73.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,5145,548,5145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4509,528,87.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,188,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,99,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,106,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5198,553,5198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1301,257,25.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,641,221,12.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,908,264,17.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",605,232,11.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1743,377,33.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,5198,553,5198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,109,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,381,185,7.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1401,307,27.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,46,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,756,266,14.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",516,194,9.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,21,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,80,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,118,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1044,250,20.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",269,151,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",259,139,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,134,2.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5198,553,5198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4519,532,86.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,447,173,8.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,220,156,4.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4491,478,4491,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",356,141,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",469,192,10.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",706,273,15.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",463,155,10.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",690,236,15.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",659,229,14.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",438,146,9.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",548,166,12.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,70,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",94,63,2.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41750,7717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57824,6536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3369,437,75.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59487,8000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1797,331,40.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17057,1883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,861,216,19.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15994,3347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,366,134,8.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10223,2198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,33,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2842,4968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,470,169,10.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2979,365,2979,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",180,96,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",56,82,1.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",497,279,16.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",260,110,8.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",522,200,17.5,6.3
