Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42539,1834,42539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23283,1411,54.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23193,1394,54.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21605,1296,50.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1588,302,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,95,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19256,1192,45.3,2.2
Estimate Employment Status Civilian Labor Force,23193,1394,23193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.2
Estimate Employment Status Females 16 Years And Over,21240,1167,21240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10526,914,49.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10526,914,49.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9513,825,44.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3576,791,3576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1867,464,52.2,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8469,899,8469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6013,877,71.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,21414,1318,21414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16941,1204,79.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2534,444,11.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,88,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,86,55,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,96,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1514,360,7.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21605,1296,21605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5507,615,25.5,2.6
