Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,161,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,65,33.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,65,33.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,65,33.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,113,66.2,13.1
Estimate Employment Status Civilian Labor Force,93,65,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.7
Estimate Employment Status Females 16 Years And Over,82,51,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,45,48.8,38.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,45,48.8,38.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,45,48.8,38.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,69.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,68,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,26,18.0,27.9
Estimate Commuting To Work Workers 16 Years And Over,81,64,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,64,100.0,31.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,65,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,19,12.9,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,40,30.1,37.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,41,44.1,35.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,17,12.9,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,93,65,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,17,10.8,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,17,12.9,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,48,54.8,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,34,21.5,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,65,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,65,100.0,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,134,66,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,37,24.6,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,28,12.7,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,12,9.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,40,23.1,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,17,9.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,17,8.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,17,7.5,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,10,5.2,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37857,34465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49418,29708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,81,57,60.4,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),32827,20186,(X),(X)
