Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39472,1350,39472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24742,1128,62.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24742,1128,62.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23799,1065,60.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,943,279,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14730,1035,37.3,2.1
Estimate Employment Status Civilian Labor Force,24742,1128,24742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,20642,1034,20642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12451,844,60.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12451,844,60.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12014,815,58.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2861,502,2861,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1897,377,66.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5889,595,5889,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4432,518,75.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,23224,1049,23224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14962,843,64.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1724,423,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),643,190,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1336,318,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,596,170,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3963,609,17.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23799,1065,23799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13963,873,58.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3868,599,16.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3506,709,14.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1115,325,4.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1347,293,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,23799,1065,23799,(X)
