Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,813,100,813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,469,84,57.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,469,84,57.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,72,51.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,35,5.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,344,56,42.3,5.9
Estimate Employment Status Civilian Labor Force,469,84,469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,6.7
Estimate Employment Status Females 16 Years And Over,428,70,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,58,52.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,58,52.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,54,46.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,25,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,25,100.0,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,30,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,25,70.5,22.7
Estimate Commuting To Work Workers 16 Years And Over,419,72,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,60,78.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,31,13.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,18,5.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,18,3.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,72,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,51,29.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,27,18.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,34,18.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,21,10.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,33,23.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,421,72,421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,25,9.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,15,5.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,30,18.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,22,9.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,19,6.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,25,7.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,43,30.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,7,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,1.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,421,72,421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,340,67,80.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,16,7.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,20,10.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,10,2.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,447,70,447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,20,7.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,47,21.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,42,14.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,26,13.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,22,12.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",74,28,16.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,23,10.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,2.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42765,7914,(X),(X)
