Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49399,2272,49399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32378,1654,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32289,1669,65.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30116,1608,61.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2173,518,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,90,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17021,1452,34.5,2.2
Estimate Employment Status Civilian Labor Force,32289,1669,32289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.5
Estimate Employment Status Females 16 Years And Over,26643,1507,26643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16494,1062,61.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16474,1060,61.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15378,1046,57.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4000,627,4000,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3111,534,77.8,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10612,970,10612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8672,921,81.7,4.4
Estimate Commuting To Work Workers 16 Years And Over,29507,1577,29507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23120,1508,78.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3003,583,10.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),730,353,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,371,241,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,328,165,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1955,456,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30116,1608,30116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9073,873,30.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5484,711,18.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7034,800,23.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2506,523,8.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6019,800,20.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,30116,1608,30116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,101,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2046,491,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3230,559,10.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,825,303,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3725,664,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2947,630,9.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,415,158,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1549,381,5.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2491,475,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6841,858,22.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3012,614,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1829,510,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1077,369,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30116,1608,30116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23587,1585,78.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4880,765,16.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1606,341,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,47,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24710,1046,24710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2051,485,8.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1411,433,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2018,407,8.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2692,532,10.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4515,552,18.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4743,691,19.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2522,403,10.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2986,545,12.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1069,246,4.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",703,220,2.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48184,3954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63533,3187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19474,963,78.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61884,3029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7211,745,29.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20221,2518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4461,406,18.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27425,5949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1281,333,5.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9491,1163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,550,196,2.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1562,684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5097,616,20.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,15220,889,15220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",994,293,6.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",469,188,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1176,319,7.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1680,501,11.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2195,354,14.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",3011,464,19.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1691,373,11.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2464,492,16.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",985,241,6.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",555,167,3.6,1.1
