Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4123,296,4123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2642,205,64.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2642,205,64.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2533,213,61.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,52,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1481,204,35.9,3.6
Estimate Employment Status Civilian Labor Force,2642,205,2642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.0
Estimate Employment Status Females 16 Years And Over,2092,171,2092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1234,130,59.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1234,130,59.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,130,56.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,107,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,74,68.9,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,800,143,800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,547,117,68.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,2456,210,2456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1858,189,75.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,54,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,92,36,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,13,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,80,13.4,3.2
