Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1324,318,1324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,154,37.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,154,37.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,433,140,32.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,51,4.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,832,286,62.8,11.0
Estimate Employment Status Civilian Labor Force,492,154,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,9.3
Estimate Employment Status Females 16 Years And Over,625,166,625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,97,41.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,97,41.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,85,32.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,65,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,55,75.9,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,80,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,64,60.4,29.4
Estimate Commuting To Work Workers 16 Years And Over,414,142,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,102,71.7,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,59,15.9,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,53,7.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,33,5.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,433,140,433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,72,27.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,45,13.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,62,21.2,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,47,12.0,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,55,25.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,433,140,433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,19,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,71,20.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,63,19.9,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,38,11.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,16,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,59,24.9,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,22,3.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,13,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,34,6.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,433,140,433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,354,116,81.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,41,14.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,27,4.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,647,148,647,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,44,8.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,50,8.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,56,11.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",89,61,13.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,67,26.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,32,8.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,64,11.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,57,11.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38877,3779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47612,9018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,333,106,51.5,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57892,12547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,296,103,45.7,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21458,2307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,185,77,28.6,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15715,6934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,86,66,13.3,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10874,2279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,70,60,10.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,435,114,435,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,13,1.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,2,0.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",58,58,13.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",44,26,10.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",120,59,27.6,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",53,32,12.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",76,64,17.5,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",74,57,17.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,4,0.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),44155,21180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),60209,10936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20756,4149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,212,88,212,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),18026,8885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),20662,5911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),38125,12572,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",43717,6605,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46406,20581,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1578,372,1578,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1462,332,92.6,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,881,253,55.8,13.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,864,271,54.8,10.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,116,101,7.4,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,308,130,308,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,12,0.0,10.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,991,294,991,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,461,148,461,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,402,135,402,(X)
