Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6561,497,6561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2970,348,45.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2970,348,45.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2566,359,39.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,140,6.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3591,385,54.7,4.1
Estimate Employment Status Civilian Labor Force,2970,348,2970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,4.8
Estimate Employment Status Females 16 Years And Over,3819,391,3819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1878,261,49.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1878,261,49.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1684,255,44.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,41,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,39,87.9,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,139,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,108,66.7,29.2
Estimate Commuting To Work Workers 16 Years And Over,2256,340,2256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1112,275,49.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,92,9.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,30,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,722,161,32.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,56,7.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2566,359,2566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",822,219,32.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,745,147,29.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,807,194,31.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,69,3.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,51,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,2566,359,2566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,25,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,106,4.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,52,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,138,14.3,5.1
