Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12629,1164,12629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8670,1076,68.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8649,1066,68.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8274,996,65.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,182,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,30,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3959,461,31.3,3.7
Estimate Employment Status Civilian Labor Force,8649,1066,8649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.9
Estimate Employment Status Females 16 Years And Over,5932,565,5932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3473,510,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3473,510,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3281,445,55.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,980,328,980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,298,76.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2934,512,2934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1634,450,55.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,8235,998,8235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6715,967,81.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",778,252,9.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,66,75,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,19,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,668,197,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8274,996,8274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3258,529,39.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1156,332,14.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1727,319,20.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1050,302,12.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1083,420,13.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,8274,996,8274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,44,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,964,296,11.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,501,164,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,394,180,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,967,252,11.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",591,319,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,105,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",417,129,5.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1436,430,17.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1359,312,16.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",479,175,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",450,228,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,467,117,5.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8274,996,8274,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6787,948,82.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1141,290,13.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,346,147,4.2,1.7
