Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38591,2036,38591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25678,1567,66.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25637,1566,66.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23940,1381,62.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1697,530,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,49,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12913,1147,33.5,2.3
Estimate Employment Status Civilian Labor Force,25637,1566,25637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,19091,1364,19091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10811,1050,56.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10811,1050,56.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10223,1031,53.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5052,774,5052,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2958,479,58.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11839,1386,11839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7666,1208,64.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,23474,1375,23474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16863,1190,71.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4059,580,17.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),929,253,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,262,182,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,408,174,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,953,402,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23940,1381,23940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4066,789,17.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5200,796,21.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5846,750,24.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3547,485,14.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5281,776,22.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,23940,1381,23940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,83,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3032,397,12.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2200,539,9.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,601,221,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3470,639,14.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2315,415,9.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,178,122,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1296,371,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2607,525,10.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3499,535,14.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2263,503,9.5,2.1
