Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34012,1573,34012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24694,1459,72.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24694,1459,72.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23476,1352,69.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1218,331,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9318,721,27.4,2.0
Estimate Employment Status Civilian Labor Force,24694,1459,24694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,16567,823,16567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11551,730,69.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11551,730,69.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11106,730,67.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3833,641,3833,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3142,578,82.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7379,788,7379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5881,844,79.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,22719,1329,22719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16660,1214,73.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2632,545,11.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),874,267,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,317,218,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,344,119,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1892,406,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23476,1352,23476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7667,684,32.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5142,783,21.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4988,781,21.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1597,320,6.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4082,496,17.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,23476,1352,23476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,77,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1054,298,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3683,458,15.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,656,231,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2199,353,9.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1107,265,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,262,103,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1649,277,7.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2175,320,9.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5830,670,24.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2339,528,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1305,336,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1072,264,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23476,1352,23476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19945,1313,85.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2734,412,11.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,641,238,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,156,142,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15958,635,15958,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",546,202,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,132,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",782,169,4.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1642,379,10.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2392,409,15.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3157,363,19.8,2.4
