Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65577,2637,65577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34551,1868,52.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34534,1865,52.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31396,1824,47.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3138,554,4.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31026,2193,47.3,2.4
Estimate Employment Status Civilian Labor Force,34534,1865,34534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,1.6
Estimate Employment Status Females 16 Years And Over,37154,2152,37154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18320,1267,49.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18320,1267,49.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16777,1248,45.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4348,692,4348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2450,605,56.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8908,1120,8908,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5354,829,60.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,30612,1812,30612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1745,382,5.7,1.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,176,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20748,1656,67.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3619,588,11.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1262,340,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2868,536,9.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31396,1824,31396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13223,1035,42.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8316,1079,26.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6303,946,20.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1112,310,3.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2442,502,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,31396,1824,31396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,57,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,771,313,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,810,292,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,135,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2814,481,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1568,427,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,913,314,2.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2927,769,9.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4911,661,15.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10024,939,31.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4187,746,13.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1330,307,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,802,293,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31396,1824,31396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26201,1701,83.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3866,665,12.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1282,372,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,46,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33024,1374,33024,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6228,1071,18.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3341,635,10.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4287,626,13.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2896,507,8.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3270,452,9.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4488,618,13.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2676,407,8.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2241,414,6.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1441,281,4.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2156,357,6.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33901,4162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70923,5522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20161,902,61.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94564,7124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10300,1319,31.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13826,787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3797,532,11.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25896,6784,(X),(X)
