Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1812,445,1812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,818,183,45.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,818,183,45.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,742,177,40.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,57,4.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,994,390,54.9,10.9
Estimate Employment Status Civilian Labor Force,818,183,818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,6.7
Estimate Employment Status Females 16 Years And Over,935,280,935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,103,38.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,103,38.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,98,34.0,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,48,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,27.8,54.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,74,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,61,69.4,26.3
Estimate Commuting To Work Workers 16 Years And Over,728,175,728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",630,168,86.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,50,9.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,23,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.0
