Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,979,178,979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,593,137,60.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,593,137,60.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,553,132,56.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,32,4.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,94,39.4,7.4
Estimate Employment Status Civilian Labor Force,593,137,593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.3
Estimate Employment Status Females 16 Years And Over,500,94,500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,67,53.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,67,53.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,67,51.6,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,36,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,35,84.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,89,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,72,58.6,19.2
Estimate Commuting To Work Workers 16 Years And Over,536,126,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",437,121,81.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,47,15.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,553,132,553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,68,32.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,42,19.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,34,12.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,27,8.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,90,26.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,553,132,553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,18,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,18,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,18,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,22,6.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,26,8.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,85,13.4,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,26,6.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,21,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,61,27.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,40,9.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,25,5.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,553,132,553,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,426,117,77.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,46,16.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,28,6.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,550,122,550,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,41,11.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,38,10.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,22,8.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,49,17.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,32,15.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,24,11.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,27,7.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,19,4.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,82,12.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36731,7702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57410,19058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,404,107,73.5,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66718,24871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,176,47,32.0,7.9
