Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,650,130,650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,438,94,67.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,438,94,67.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,92,65.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,2.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,64,32.6,6.9
Estimate Employment Status Civilian Labor Force,438,94,438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.8
Estimate Employment Status Females 16 Years And Over,278,58,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,38,59.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,38,59.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,36,54.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,25,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,24,92.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,97,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,57,55.0,33.4
Estimate Commuting To Work Workers 16 Years And Over,422,92,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,54,62.3,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,69,30.8,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,16,5.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,15.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,92,424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,26,25.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,26,13.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,16,10.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,74,31.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,34,19.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,424,92,424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,57,23.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,30,9.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,10,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,9,2.6,2.1
