Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34422,818,34422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24679,979,71.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24227,981,70.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23385,1029,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,842,251,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,452,217,1.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9743,724,28.3,2.1
Estimate Employment Status Civilian Labor Force,24227,981,24227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,17202,590,17202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11627,641,67.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11453,643,66.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11101,684,64.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3590,270,3590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3068,302,85.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5698,413,5698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4926,390,86.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,23611,1036,23611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19882,1031,84.2,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1779,289,7.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),288,167,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,595,216,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,58,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,935,246,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23385,1029,23385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9357,802,40.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3836,490,16.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5175,588,22.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2229,353,9.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2788,440,11.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23385,1029,23385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",686,214,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1462,274,6.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1707,342,7.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,118,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3204,450,13.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1128,268,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,103,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1214,268,5.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1200,236,5.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7804,636,33.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2040,392,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1267,458,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1016,291,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23385,1029,23385,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17345,902,74.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5190,585,22.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,787,200,3.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,63,81,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18957,514,18957,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1194,251,6.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",797,214,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1942,329,10.2,1.8
