Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37701,2699,37701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20826,2077,55.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20826,2077,55.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19180,2013,50.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1646,636,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16875,1925,44.8,3.9
Estimate Employment Status Civilian Labor Force,20826,2077,20826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.9
Estimate Employment Status Females 16 Years And Over,20848,1581,20848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10645,1370,51.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10645,1370,51.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9945,1312,47.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2250,841,2250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1894,809,84.2,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3585,804,3585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3037,808,84.7,12.3
Estimate Commuting To Work Workers 16 Years And Over,18431,1961,18431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4987,933,27.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",755,364,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9750,1512,52.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1587,561,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,99,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1244,532,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19180,2013,19180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5718,1017,29.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5733,1163,29.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5122,1147,26.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1257,504,6.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1350,512,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,19180,2013,19180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",260,283,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,754,393,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,423,247,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,247,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1962,602,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1623,615,8.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,209,161,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1344,492,7.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1589,629,8.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7737,1093,40.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1275,475,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",459,243,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1217,446,6.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19180,2013,19180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14019,1831,73.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4737,954,24.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,424,210,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18608,933,18608,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",849,415,4.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",974,516,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2119,717,11.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1912,686,10.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2788,883,15.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3564,768,19.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2278,583,12.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2864,738,15.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",796,359,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",464,300,2.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56327,8323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68354,6841,(X),(X)
